School DBN,Date,Enrolled,Absent,Present,Released
28Q896,20181128,545,20,525,0
28Q896,20181129,545,17,528,0
28Q896,20181130,545,58,487,0
28Q896,20181203,545,19,526,0
28Q896,20181204,545,11,534,0
28Q896,20181205,545,19,526,0
28Q896,20181206,545,14,531,0
28Q896,20181207,545,22,523,0
28Q896,20181210,545,24,521,0
28Q896,20181211,545,19,526,0
28Q896,20181212,545,20,525,0
28Q896,20181213,545,18,527,0
28Q896,20181214,545,23,522,0
28Q896,20181217,545,24,521,0
28Q896,20181218,545,19,526,0
28Q896,20181219,545,22,523,0
28Q896,20181220,545,19,526,0
28Q896,20181221,545,47,498,0
28Q896,20190102,543,38,505,0
28Q896,20190103,543,35,508,0
28Q896,20190104,543,31,512,0
28Q896,20190107,544,25,519,0
28Q896,20190108,544,26,518,0
28Q896,20190109,543,17,526,0
28Q896,20190110,543,25,518,0
28Q896,20190111,543,33,510,0
28Q896,20190114,541,23,518,0
28Q896,20190115,541,21,520,0
28Q896,20190116,541,17,524,0
28Q896,20190117,541,27,514,0
28Q896,20190118,541,41,500,0
28Q896,20190122,541,12,233,296
28Q896,20190123,542,8,208,326
28Q896,20190124,542,4,212,326
28Q896,20190125,542,7,239,296
28Q896,20190128,542,8,238,296
28Q896,20190129,540,26,514,0
28Q896,20190130,540,21,519,0
28Q896,20190131,540,147,393,0
28Q896,20190201,539,31,508,0
28Q896,20190204,540,32,508,0
28Q896,20190206,540,21,519,0
28Q896,20190207,540,37,503,0
28Q896,20190208,540,43,497,0
28Q896,20190211,540,50,490,0
28Q896,20190212,540,71,469,0
28Q896,20190213,540,26,514,0
28Q896,20190214,540,16,524,0
28Q896,20190215,540,23,517,0
28Q896,20190225,539,35,504,0
28Q896,20190226,539,25,514,0
28Q896,20190227,539,28,511,0
28Q896,20190228,539,18,521,0
28Q896,20190301,540,20,520,0
28Q896,20190305,540,18,522,0
28Q896,20190306,540,25,515,0
28Q896,20190307,540,16,524,0
28Q896,20190308,540,38,502,0
28Q896,20190311,540,27,513,0
28Q896,20190312,540,20,520,0
28Q896,20190313,540,22,518,0
28Q896,20190314,540,16,524,0
28Q896,20190315,540,29,511,0
28Q896,20190318,540,24,516,0
28Q896,20190319,540,25,515,0
28Q896,20190320,540,31,509,0
28Q896,20190321,540,22,518,0
28Q896,20190322,540,18,522,0
28Q896,20190325,540,28,512,0
28Q896,20190326,540,45,495,0
28Q896,20190327,540,25,515,0
28Q896,20190328,539,26,513,0
28Q896,20190329,539,23,516,0
28Q896,20190401,539,22,517,0
28Q896,20190402,539,26,513,0
28Q896,20190403,539,12,527,0
28Q896,20190404,539,27,512,0
28Q896,20190405,539,18,521,0
28Q896,20190408,538,33,505,0
28Q896,20190409,538,23,515,0
28Q896,20190410,538,26,512,0
28Q896,20190411,538,21,517,0
28Q896,20190412,538,39,499,0
28Q896,20190415,537,49,488,0
28Q896,20190416,537,24,513,0
28Q896,20190417,537,24,513,0
28Q896,20190418,537,38,499,0
28Q896,20190429,535,36,499,0
28Q896,20190430,536,31,505,0
28Q896,20190501,536,19,517,0
28Q896,20190502,536,17,519,0
28Q896,20190503,536,27,509,0
28Q896,20190506,536,55,481,0
28Q896,20190507,536,35,501,0
28Q896,20190508,536,28,508,0
28Q896,20190509,536,19,517,0
28Q896,20190510,536,27,509,0
28Q896,20190513,536,38,498,0
28Q896,20190514,536,17,519,0
28Q896,20190515,536,29,507,0
28Q896,20190516,536,21,515,0
28Q896,20190517,536,49,487,0
28Q896,20190520,537,33,504,0
28Q896,20190521,537,26,511,0
28Q896,20190522,537,25,512,0
28Q896,20190523,537,44,493,0
28Q896,20190524,537,57,480,0
28Q896,20190528,537,45,492,0
28Q896,20190529,537,34,503,0
28Q896,20190530,537,89,448,0
28Q896,20190531,537,43,494,0
28Q896,20190603,537,47,490,0
28Q896,20190605,537,74,463,0
28Q896,20190607,537,61,476,0
28Q896,20190610,537,43,494,0
28Q896,20190611,537,50,292,195
28Q896,20190612,537,63,474,0
28Q896,20190613,537,102,435,0
28Q896,20190614,537,97,440,0
28Q896,20190617,537,38,499,0
28Q896,20190618,537,7,279,251
28Q896,20190619,537,9,260,268
28Q896,20190620,537,10,208,319
28Q896,20190621,537,9,235,293
28Q896,20190624,537,15,229,293
28Q896,20190625,537,29,188,320
28Q896,20190626,537,151,386,0
29Q015,20180905,422,22,400,0
29Q015,20180906,427,20,407,0
29Q015,20180907,426,30,396,0
29Q015,20180912,426,27,399,0
29Q015,20180913,428,13,415,0
29Q015,20180914,428,15,413,0
29Q015,20180917,429,2,427,0
29Q015,20180918,429,17,412,0
29Q015,20180920,432,19,413,0
29Q015,20180921,432,17,415,0
29Q015,20180924,435,26,409,0
29Q015,20180925,436,26,410,0
29Q015,20180926,436,21,415,0
29Q015,20180927,437,20,417,0
29Q015,20180928,435,44,391,0
29Q015,20181001,435,25,410,0
29Q015,20181002,434,28,406,0
29Q015,20181003,433,17,416,0
29Q015,20181004,433,22,411,0
29Q015,20181005,433,9,424,0
29Q015,20181009,435,15,420,0
29Q015,20181010,435,16,419,0
29Q015,20181011,435,21,414,0
29Q015,20181012,437,32,405,0
29Q015,20181015,436,23,412,1
29Q015,20181016,435,25,410,0
29Q015,20181017,435,25,410,0
29Q015,20181018,437,25,412,0
29Q015,20181019,437,28,409,0
29Q015,20181022,436,23,413,0
29Q015,20181023,436,19,417,0
29Q015,20181024,436,19,417,0
29Q015,20181025,436,17,419,0
29Q015,20181026,436,21,415,0
29Q015,20181029,436,20,416,0
29Q015,20181030,438,20,418,0
29Q015,20181031,440,26,414,0
29Q015,20181101,440,22,418,0
29Q015,20181102,440,24,416,0
29Q015,20181105,440,24,416,0
29Q015,20181107,440,20,420,0
29Q015,20181108,441,19,422,0
29Q015,20181109,441,20,421,0
29Q015,20181113,441,33,408,0
29Q015,20181114,441,22,419,0
29Q015,20181115,441,114,327,0
29Q015,20181116,439,51,388,0
29Q015,20181119,440,24,416,0
29Q015,20181120,441,27,414,0
29Q015,20181121,440,67,373,0
29Q015,20181126,440,38,402,0
29Q015,20181127,440,28,412,0
29Q015,20181128,440,25,415,0
29Q015,20181129,440,17,423,0
29Q015,20181130,440,28,412,0
29Q015,20181203,439,19,419,1
29Q015,20181204,439,19,420,0
29Q015,20181205,437,12,425,0
29Q015,20181206,438,23,415,0
29Q015,20181207,438,32,405,1
29Q015,20181210,439,42,397,0
29Q015,20181211,439,35,404,0
29Q015,20181212,439,27,412,0
29Q015,20181213,439,28,411,0
29Q015,20181214,439,27,412,0
29Q015,20181217,439,29,410,0
29Q015,20181218,440,37,403,0
29Q015,20181219,440,31,409,0
29Q015,20181220,440,41,399,0
29Q015,20181221,440,75,365,0
29Q015,20190102,440,64,376,0
29Q015,20190103,443,29,414,0
29Q015,20190104,443,27,416,0
29Q015,20190107,442,23,419,0
29Q015,20190108,442,25,417,0
29Q015,20190109,442,26,416,0
29Q015,20190110,442,15,427,0
29Q015,20190111,442,25,417,0
29Q015,20190114,440,32,408,0
29Q015,20190115,440,36,404,0
29Q015,20190116,440,22,418,0
29Q015,20190117,440,12,428,0
29Q015,20190118,440,60,380,0
29Q015,20190122,440,50,390,0
29Q015,20190123,440,22,418,0
29Q015,20190124,440,44,396,0
29Q015,20190125,440,40,400,0
29Q015,20190128,440,24,416,0
29Q015,20190129,441,19,422,0
29Q015,20190130,441,40,401,0
29Q015,20190131,440,125,315,0
29Q015,20190201,440,62,378,0
29Q015,20190204,439,29,410,0
29Q015,20190206,439,33,406,0
29Q015,20190207,439,27,412,0
29Q015,20190208,439,32,407,0
29Q015,20190211,439,26,413,0
29Q015,20190212,439,58,381,0
29Q015,20190213,439,23,380,36
29Q015,20190214,439,34,405,0
29Q015,20190215,439,57,382,0
29Q015,20190225,441,35,406,0
29Q015,20190226,441,34,407,0
29Q015,20190227,440,27,413,0
29Q015,20190228,440,21,419,0
29Q015,20190301,440,31,409,0
29Q015,20190305,441,16,425,0
29Q015,20190306,441,14,427,0
29Q015,20190307,441,20,421,0
29Q015,20190308,441,24,417,0
29Q015,20190311,441,27,414,0
29Q015,20190312,441,24,417,0
29Q015,20190313,441,27,414,0
29Q015,20190314,441,117,324,0
29Q015,20190315,441,28,413,0
29Q015,20190318,441,25,416,0
29Q015,20190319,441,25,416,0
29Q015,20190320,441,23,418,0
29Q015,20190321,441,33,408,0
29Q015,20190322,441,45,396,0
29Q015,20190325,442,33,409,0
29Q015,20190326,442,26,416,0
29Q015,20190327,442,24,418,0
29Q015,20190328,442,20,422,0
29Q015,20190329,442,25,417,0
29Q015,20190401,442,30,412,0
29Q015,20190402,442,19,423,0
29Q015,20190403,442,22,420,0
29Q015,20190404,442,30,412,0
29Q015,20190405,442,28,414,0
29Q015,20190408,442,21,421,0
29Q015,20190409,444,21,423,0
29Q015,20190410,443,14,429,0
29Q015,20190411,442,25,417,0
29Q015,20190412,442,25,417,0
29Q015,20190415,442,35,407,0
29Q015,20190416,443,27,416,0
29Q015,20190417,443,36,407,0
29Q015,20190418,443,49,394,0
29Q015,20190429,443,41,402,0
29Q015,20190430,443,20,423,0
29Q015,20190501,443,24,419,0
29Q015,20190502,443,32,411,0
29Q015,20190503,443,34,409,0
29Q015,20190506,443,29,414,0
29Q015,20190507,443,30,413,0
29Q015,20190508,443,22,421,0
29Q015,20190509,443,21,422,0
29Q015,20190510,443,41,402,0
29Q015,20190513,443,39,404,0
29Q015,20190514,443,21,422,0
29Q015,20190515,443,24,419,0
29Q015,20190516,442,14,428,0
29Q015,20190517,442,27,415,0
29Q015,20190520,442,23,419,0
29Q015,20190521,442,34,408,0
29Q015,20190522,441,12,429,0
29Q015,20190523,440,35,405,0
29Q015,20190524,440,29,411,0
29Q015,20190528,440,42,398,0
29Q015,20190529,440,21,419,0
29Q015,20190530,440,21,419,0
29Q015,20190531,440,44,396,0
29Q015,20190603,440,43,397,0
29Q015,20190605,440,41,399,0
29Q015,20190607,440,49,391,0
29Q015,20190610,440,39,401,0
29Q015,20190612,440,29,411,0
29Q015,20190613,440,50,390,0
29Q015,20190614,440,36,404,0
29Q015,20190617,440,37,403,0
29Q015,20190618,440,46,394,0
29Q015,20190619,440,40,400,0
29Q015,20190620,440,66,374,0
29Q015,20190621,440,64,376,0
29Q015,20190624,440,83,357,0
29Q015,20190625,440,88,352,0
29Q015,20190626,440,144,296,0
29Q033,20180905,912,40,872,0
29Q033,20180906,923,29,894,0
29Q033,20180907,928,42,886,0
29Q033,20180912,934,31,903,0
29Q033,20180913,942,36,906,0
29Q033,20180914,942,44,898,0
29Q033,20180917,945,39,906,0
29Q033,20180918,947,34,913,0
29Q033,20180920,947,34,913,0
29Q033,20180921,949,38,911,0
29Q033,20180924,949,44,905,0
29Q033,20180925,949,55,894,0
29Q033,20180926,949,34,915,0
29Q033,20180927,949,23,926,0
29Q033,20180928,949,48,901,0
29Q033,20181001,946,42,904,0
29Q033,20181002,946,31,915,0
29Q033,20181003,946,21,925,0
29Q033,20181004,946,29,917,0
29Q033,20181005,947,46,901,0
29Q033,20181009,944,38,906,0
29Q033,20181010,944,30,914,0
29Q033,20181011,944,42,902,0
29Q033,20181012,944,47,897,0
29Q033,20181015,947,48,899,0
29Q033,20181016,944,35,909,0
29Q033,20181017,945,42,903,0
29Q033,20181018,946,46,900,0
29Q033,20181019,946,34,912,0
29Q033,20181022,948,67,881,0
29Q033,20181023,949,32,917,0
29Q033,20181024,949,28,921,0
29Q033,20181025,950,33,917,0
29Q033,20181026,950,34,916,0
29Q033,20181029,950,28,922,0
29Q033,20181030,950,31,919,0
29Q033,20181031,952,41,911,0
29Q033,20181101,952,60,892,0
29Q033,20181102,952,60,892,0
29Q033,20181105,952,35,917,0
29Q033,20181107,954,34,920,0
29Q033,20181108,953,35,918,0
29Q033,20181109,954,35,919,0
29Q033,20181113,953,64,889,0
29Q033,20181114,953,50,903,0
29Q033,20181115,952,136,816,0
29Q033,20181116,952,103,849,0
29Q033,20181119,953,43,910,0
29Q033,20181120,953,32,921,0
29Q033,20181121,953,44,909,0
29Q033,20181126,954,50,904,0
29Q033,20181127,953,52,901,0
29Q033,20181128,953,47,906,0
29Q033,20181129,953,48,905,0
29Q033,20181130,951,66,885,0
29Q033,20181203,950,56,894,0
29Q033,20181204,950,46,904,0
29Q033,20181205,950,48,902,0
29Q033,20181206,950,54,896,0
29Q033,20181207,949,48,901,0
29Q033,20181210,948,73,874,1
29Q033,20181211,948,60,887,1
29Q033,20181212,948,49,899,0
29Q033,20181213,948,59,888,1
29Q033,20181214,948,70,877,1
29Q033,20181217,947,91,856,0
29Q033,20181218,946,77,869,0
29Q033,20181219,946,61,885,0
29Q033,20181220,944,55,889,0
29Q033,20181221,944,91,853,0
29Q033,20190102,935,112,823,0
29Q033,20190103,935,62,873,0
29Q033,20190104,934,53,881,0
29Q033,20190107,935,53,882,0
29Q033,20190108,935,46,889,0
29Q033,20190109,935,39,896,0
29Q033,20190110,935,40,895,0
29Q033,20190111,936,48,888,0
29Q033,20190114,937,48,889,0
29Q033,20190115,937,50,887,0
29Q033,20190116,937,48,889,0
29Q033,20190117,936,46,890,0
29Q033,20190118,936,64,872,0
29Q033,20190122,936,104,832,0
29Q033,20190123,938,41,897,0
29Q033,20190124,939,52,887,0
29Q033,20190125,939,44,895,0
29Q033,20190128,939,50,889,0
29Q033,20190129,939,49,890,0
29Q033,20190130,939,52,887,0
29Q033,20190131,939,284,655,0
29Q033,20190201,942,85,857,0
29Q033,20190204,942,54,888,0
29Q033,20190206,942,37,905,0
29Q033,20190207,943,36,907,0
29Q033,20190208,942,47,895,0
29Q033,20190211,942,43,899,0
29Q033,20190212,942,111,831,0
29Q033,20190213,942,53,889,0
29Q033,20190214,942,49,893,0
29Q033,20190215,942,57,885,0
29Q033,20190225,940,62,878,0
29Q033,20190226,941,53,888,0
29Q033,20190227,941,50,891,0
29Q033,20190228,941,65,876,0
29Q033,20190301,941,58,883,0
29Q033,20190305,942,46,896,0
29Q033,20190306,942,41,901,0
29Q033,20190307,942,42,900,0
29Q033,20190308,942,56,886,0
29Q033,20190311,944,60,884,0
29Q033,20190312,944,47,897,0
29Q033,20190313,944,38,906,0
29Q033,20190314,943,143,800,0
29Q033,20190315,943,56,887,0
29Q033,20190318,943,49,894,0
29Q033,20190319,943,52,891,0
29Q033,20190320,943,40,903,0
29Q033,20190321,943,49,894,0
29Q033,20190322,943,50,893,0
29Q033,20190325,943,63,880,0
29Q033,20190326,943,52,891,0
29Q033,20190327,943,39,904,0
29Q033,20190328,943,42,901,0
29Q033,20190329,943,46,897,0
29Q033,20190401,941,53,888,0
29Q033,20190402,941,39,902,0
29Q033,20190403,941,29,912,0
29Q033,20190404,941,52,889,0
29Q033,20190405,941,54,887,0
29Q033,20190408,940,61,879,0
29Q033,20190409,941,46,895,0
29Q033,20190410,941,48,893,0
29Q033,20190411,941,50,891,0
29Q033,20190412,941,57,884,0
29Q033,20190415,941,61,880,0
29Q033,20190416,941,35,906,0
29Q033,20190417,941,35,906,0
29Q033,20190418,941,61,880,0
29Q033,20190429,941,65,876,0
29Q033,20190430,941,47,894,0
29Q033,20190501,941,39,902,0
29Q033,20190502,941,41,900,0
29Q033,20190503,941,54,887,0
29Q033,20190506,941,66,875,0
29Q033,20190507,942,51,891,0
29Q033,20190508,942,46,896,0
29Q033,20190509,942,53,889,0
29Q033,20190510,942,53,889,0
29Q033,20190513,942,71,871,0
29Q033,20190514,942,44,898,0
29Q033,20190515,942,39,903,0
29Q033,20190516,942,42,900,0
29Q033,20190517,942,59,883,0
29Q033,20190520,942,79,863,0
29Q033,20190521,943,52,890,1
29Q033,20190522,943,53,889,1
29Q033,20190523,945,62,882,1
29Q033,20190524,945,69,875,1
29Q033,20190528,945,63,881,1
29Q033,20190529,945,37,907,1
29Q033,20190530,945,36,908,1
29Q033,20190531,945,57,888,0
29Q033,20190603,943,65,877,1
29Q033,20190605,943,111,832,0
29Q033,20190607,943,71,871,1
29Q033,20190610,943,93,850,0
29Q033,20190612,943,55,888,0
29Q033,20190613,943,57,886,0
29Q033,20190614,943,64,879,0
29Q033,20190617,943,75,868,0
29Q033,20190618,943,85,857,1
29Q033,20190619,943,75,868,0
29Q033,20190620,943,104,839,0
29Q033,20190621,943,111,832,0
29Q033,20190624,943,122,821,0
29Q033,20190625,943,187,755,1
29Q033,20190626,943,127,815,1
29Q034,20180905,580,48,532,0
29Q034,20180906,579,47,532,0
29Q034,20180907,576,43,533,0
29Q034,20180912,575,29,546,0
29Q034,20180913,580,33,547,0
29Q034,20180914,580,30,550,0
29Q034,20180917,581,21,560,0
29Q034,20180918,585,25,559,1
29Q034,20180920,585,15,570,0
29Q034,20180921,585,27,557,1
29Q034,20180924,586,18,568,0
29Q034,20180925,588,43,545,0
29Q034,20180926,589,13,576,0
29Q034,20180927,590,17,573,0
29Q034,20180928,590,39,551,0
29Q034,20181001,591,30,561,0
29Q034,20181002,591,20,571,0
29Q034,20181003,589,23,566,0
29Q034,20181004,590,26,564,0
29Q034,20181005,588,33,555,0
29Q034,20181009,589,21,568,0
29Q034,20181010,589,13,576,0
29Q034,20181011,592,30,562,0
29Q034,20181012,592,30,562,0
29Q034,20181015,594,30,564,0
29Q034,20181016,594,23,571,0
29Q034,20181017,594,22,572,0
29Q034,20181018,593,29,564,0
29Q034,20181019,593,30,563,0
29Q034,20181022,595,21,574,0
29Q034,20181023,595,15,580,0
29Q034,20181024,595,18,577,0
29Q034,20181025,594,14,580,0
29Q034,20181026,594,26,568,0
29Q034,20181029,596,24,572,0
29Q034,20181030,597,13,584,0
29Q034,20181031,600,58,542,0
29Q034,20181101,600,28,572,0
29Q034,20181102,602,25,577,0
29Q034,20181105,603,39,564,0
29Q034,20181107,603,23,580,0
29Q034,20181108,602,28,574,0
29Q034,20181109,603,28,575,0
29Q034,20181113,602,39,563,0
29Q034,20181114,601,13,588,0
29Q034,20181115,602,115,487,0
29Q034,20181116,602,61,541,0
29Q034,20181119,603,29,574,0
29Q034,20181120,603,24,579,0
29Q034,20181121,602,35,549,18
29Q034,20181126,602,34,568,0
29Q034,20181127,604,26,578,0
29Q034,20181128,604,28,576,0
29Q034,20181129,604,23,581,0
29Q034,20181130,604,29,575,0
29Q034,20181203,604,38,566,0
29Q034,20181204,604,31,573,0
29Q034,20181205,604,26,578,0
29Q034,20181206,604,40,564,0
29Q034,20181207,604,36,568,0
29Q034,20181210,604,36,568,0
29Q034,20181211,604,34,570,0
29Q034,20181212,604,42,562,0
29Q034,20181213,604,31,573,0
29Q034,20181214,604,40,564,0
29Q034,20181217,604,43,561,0
29Q034,20181218,604,63,541,0
29Q034,20181219,604,42,562,0
29Q034,20181220,604,50,554,0
29Q034,20181221,604,69,535,0
29Q034,20190102,606,111,495,0
29Q034,20190103,608,55,553,0
29Q034,20190104,608,58,550,0
29Q034,20190107,611,40,571,0
29Q034,20190108,612,44,568,0
29Q034,20190109,612,36,576,0
29Q034,20190110,612,30,582,0
29Q034,20190111,611,47,564,0
29Q034,20190114,610,41,569,0
29Q034,20190115,609,37,572,0
29Q034,20190116,609,22,587,0
29Q034,20190117,609,28,581,0
29Q034,20190118,609,47,562,0
29Q034,20190122,608,66,542,0
29Q034,20190123,608,29,579,0
29Q034,20190124,608,44,564,0
29Q034,20190125,609,32,577,0
29Q034,20190128,609,41,568,0
29Q034,20190129,608,32,576,0
29Q034,20190130,608,55,553,0
29Q034,20190131,608,226,382,0
29Q034,20190201,606,49,557,0
29Q034,20190204,605,40,565,0
29Q034,20190206,605,32,573,0
29Q034,20190207,605,26,579,0
29Q034,20190208,605,30,575,0
29Q034,20190211,605,41,564,0
29Q034,20190212,603,67,536,0
29Q034,20190213,604,23,546,35
29Q034,20190214,604,29,575,0
29Q034,20190215,604,42,562,0
29Q034,20190225,601,48,553,0
29Q034,20190226,601,33,568,0
29Q034,20190227,601,29,572,0
29Q034,20190228,601,33,568,0
29Q034,20190301,601,53,548,0
29Q034,20190305,601,25,576,0
29Q034,20190306,601,27,574,0
29Q034,20190307,601,35,566,0
29Q034,20190308,601,42,559,0
29Q034,20190311,601,44,557,0
29Q034,20190312,601,35,566,0
29Q034,20190313,601,27,574,0
29Q034,20190314,601,117,484,0
29Q034,20190315,601,32,569,0
29Q034,20190318,600,41,559,0
29Q034,20190319,599,35,564,0
29Q034,20190320,599,30,569,0
29Q034,20190321,599,39,560,0
29Q034,20190322,599,32,567,0
29Q034,20190325,598,27,571,0
29Q034,20190326,598,26,572,0
29Q034,20190327,598,19,579,0
29Q034,20190328,598,19,579,0
29Q034,20190329,597,23,574,0
29Q034,20190401,597,35,562,0
29Q034,20190402,597,29,568,0
29Q034,20190403,597,44,553,0
29Q034,20190404,597,30,567,0
29Q034,20190405,597,37,560,0
29Q034,20190408,597,35,562,0
29Q034,20190409,597,26,571,0
29Q034,20190410,597,39,558,0
29Q034,20190411,596,20,576,0
29Q034,20190412,596,37,559,0
29Q034,20190415,596,32,564,0
29Q034,20190416,596,21,575,0
29Q034,20190417,597,28,569,0
29Q034,20190418,597,47,550,0
29Q034,20190429,599,47,552,0
29Q034,20190430,599,25,574,0
29Q034,20190501,599,43,556,0
29Q034,20190502,599,59,540,0
29Q034,20190503,597,39,558,0
29Q034,20190506,597,39,558,0
29Q034,20190507,599,24,575,0
29Q034,20190508,599,24,575,0
29Q034,20190509,599,23,576,0
29Q034,20190510,599,58,541,0
29Q034,20190513,599,65,534,0
29Q034,20190514,599,37,562,0
29Q034,20190515,599,29,570,0
29Q034,20190516,599,37,562,0
29Q034,20190517,599,49,550,0
29Q034,20190520,603,47,556,0
29Q034,20190521,603,34,569,0
29Q034,20190522,603,29,574,0
29Q034,20190523,603,55,548,0
29Q034,20190524,603,56,547,0
29Q034,20190528,604,36,568,0
29Q034,20190529,603,43,560,0
29Q034,20190530,603,33,570,0
29Q034,20190531,603,42,561,0
29Q034,20190603,603,48,555,0
29Q034,20190605,603,86,517,0
29Q034,20190607,603,48,555,0
29Q034,20190610,603,50,553,0
29Q034,20190612,603,24,579,0
29Q034,20190613,603,51,552,0
29Q034,20190614,603,45,558,0
29Q034,20190617,604,42,562,0
29Q034,20190618,604,55,549,0
29Q034,20190619,604,51,553,0
29Q034,20190620,604,99,505,0
29Q034,20190621,604,93,511,0
29Q034,20190624,604,150,454,0
29Q034,20190625,604,269,335,0
29Q034,20190626,604,192,412,0
29Q035,20180905,654,61,593,0
29Q035,20180906,662,47,615,0
29Q035,20180907,660,54,606,0
29Q035,20180912,664,28,636,0
29Q035,20180913,664,25,639,0
29Q035,20180914,662,24,638,0
29Q035,20180917,664,24,640,0
29Q035,20180918,665,31,634,0
29Q035,20180920,664,27,637,0
29Q035,20180921,667,29,638,0
29Q035,20180924,668,36,632,0
29Q035,20180925,667,41,626,0
29Q035,20180926,668,37,631,0
29Q035,20180927,667,23,644,0
29Q035,20180928,669,49,620,0
29Q035,20181001,669,31,638,0
29Q035,20181002,670,23,647,0
29Q035,20181003,670,33,637,0
29Q035,20181004,669,33,636,0
29Q035,20181005,669,25,644,0
29Q035,20181009,671,41,630,0
29Q035,20181010,673,24,649,0
29Q035,20181011,674,41,633,0
29Q035,20181012,673,31,642,0
29Q035,20181015,674,33,641,0
29Q035,20181016,679,25,654,0
29Q035,20181017,679,22,657,0
29Q035,20181018,679,27,652,0
29Q035,20181019,679,32,647,0
29Q035,20181022,679,33,646,0
29Q035,20181023,677,33,644,0
29Q035,20181024,677,28,649,0
29Q035,20181025,676,29,647,0
29Q035,20181026,676,51,625,0
29Q035,20181029,674,33,641,0
29Q035,20181030,674,34,640,0
29Q035,20181031,674,34,640,0
29Q035,20181101,676,35,641,0
29Q035,20181102,676,53,623,0
29Q035,20181105,675,31,644,0
29Q035,20181107,676,23,653,0
29Q035,20181108,676,25,650,1
29Q035,20181109,674,21,652,1
29Q035,20181113,674,57,617,0
29Q035,20181114,670,26,644,0
29Q035,20181115,670,100,570,0
29Q035,20181116,670,70,600,0
29Q035,20181119,669,26,643,0
29Q035,20181120,670,22,648,0
29Q035,20181121,670,26,644,0
29Q035,20181126,669,42,627,0
29Q035,20181127,668,33,635,0
29Q035,20181128,668,28,640,0
29Q035,20181129,668,26,642,0
29Q035,20181130,668,33,635,0
29Q035,20181203,671,40,631,0
29Q035,20181204,671,37,634,0
29Q035,20181205,672,25,647,0
29Q035,20181206,672,29,643,0
29Q035,20181207,672,45,627,0
29Q035,20181210,672,112,560,0
29Q035,20181211,672,110,562,0
29Q035,20181212,672,96,576,0
29Q035,20181213,672,116,556,0
29Q035,20181214,672,109,563,0
29Q035,20181217,673,65,608,0
29Q035,20181218,673,58,615,0
29Q035,20181219,674,64,610,0
29Q035,20181220,673,55,618,0
29Q035,20181221,673,92,581,0
29Q035,20190102,673,77,596,0
29Q035,20190103,675,68,607,0
29Q035,20190104,674,47,627,0
29Q035,20190107,677,37,640,0
29Q035,20190108,678,40,638,0
29Q035,20190109,678,34,644,0
29Q035,20190110,678,30,648,0
